,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
2265,0,1,2,3,4,5,6,7,8,9,10
2266,0,1,2,3,4,5,6,7,8,9,10
2267,0,1,2,3,4,5,6,7,8,9,10
2268,0,1,2,3,4,5,6,7,8,9,10
2269,0,1,2,3,4,5,6,7,8,9,10
2270,0,1,2,3,4,5,6,7,8,9,10
2271,0,1,2,3,4,5,6,7,8,9,10
2272,0,1,2,3,4,5,6,7,8,9,10
2273,0,1,2,3,4,5,6,7,8,9,10
2274,0,1,2,3,4,5,6,7,8,9,10
2275,0,1,2,3,4,5,6,7,8,9,10
2276,0,1,2,3,4,5,6,7,8,9,10
2277,0,1,2,3,4,5,6,7,8,9,10
2278,0,1,2,3,4,5,6,7,8,9,10
2279,0,1,2,3,4,5,6,7,8,9,10
2280,0,1,2,3,4,5,6,7,8,9,10
2281,0,1,2,3,4,5,6,7,8,9,10
2282,0,1,2,3,4,5,6,7,8,9,10
2283,0,1,2,3,4,5,6,7,8,9,10
2284,0,1,2,3,4,5,6,7,8,9,10
2285,0,1,2,3,4,5,6,7,8,9,10
2286,0,1,2,3,4,5,6,7,8,9,10
2287,0,1,2,3,4,5,6,7,8,9,10
2288,0,1,2,3,4,5,6,7,8,9,10
2289,0,1,2,3,4,5,6,7,8,9,10
2290,0,1,2,3,4,5,6,7,8,9,10
2291,0,1,2,3,4,5,6,7,8,9,10
2292,0,1,2,3,4,5,6,7,8,9,10
2293,0,1,2,3,4,5,6,7,8,9,10
2294,0,1,2,3,4,5,6,7,8,9,10
2295,0,1,2,3,4,5,6,7,8,9,10
2296,0,1,2,3,4,5,6,7,8,9,10
2297,0,1,2,3,4,5,6,7,8,9,10
2298,0,1,2,3,4,5,6,7,8,9,10
2299,0,1,2,3,4,5,6,7,8,9,10
2300,0,1,2,3,4,5,6,7,8,9,10
2301,0,1,2,3,4,5,6,7,8,9,10
2302,0,1,2,3,4,5,6,7,8,9,10
2303,0,1,2,3,4,5,6,7,8,9,10
2304,0,1,2,3,4,5,6,7,8,9,10
2305,0,1,2,3,4,5,6,7,8,9,10
2306,0,1,2,3,4,5,6,7,8,9,10
2307,0,1,2,3,4,5,6,7,8,9,10
2308,0,1,2,3,4,5,6,7,8,9,10
2309,0,1,2,3,4,5,6,7,8,9,10
2310,0,1,2,3,4,5,6,7,8,9,10
2311,0,1,2,3,4,5,6,7,8,9,10
2312,0,1,2,3,4,5,6,7,8,9,10
2313,0,1,2,3,4,5,6,7,8,9,10
2314,0,1,2,3,4,5,6,7,8,9,10
2315,0,1,2,3,4,5,6,7,8,9,10
2316,0,1,2,3,4,5,6,7,8,9,10
2317,0,1,2,3,4,5,6,7,8,9,10
2318,0,1,2,3,4,5,6,7,8,9,10
2319,0,1,2,3,4,5,6,7,8,9,10
2320,0,1,2,3,4,5,6,7,8,9,10
2321,0,1,2,3,4,5,6,7,8,9,10
2322,0,1,2,3,4,5,6,7,8,9,10
2323,0,1,2,3,4,5,6,7,8,9,10
2324,0,1,2,3,4,5,6,7,8,9,10
2325,0,1,2,3,4,5,6,7,8,9,10
2326,0,1,2,3,4,5,6,7,8,9,10
2327,0,1,2,3,4,5,6,7,8,9,10
2328,0,1,2,3,4,5,6,7,8,9,10
2329,0,1,2,3,4,5,6,7,8,9,10
2330,0,1,2,3,4,5,6,7,8,9,10
2331,0,1,2,3,4,5,6,7,8,9,10
2332,0,1,2,3,4,5,6,7,8,9,10
2333,0,1,2,3,4,5,6,7,8,9,10
2334,0,1,2,3,4,5,6,7,8,9,10
2335,0,1,2,3,4,5,6,7,8,9,10
2336,0,1,2,3,4,5,6,7,8,9,10
2337,0,1,2,3,4,5,6,7,8,9,10
2338,0,1,2,3,4,5,6,7,8,9,10
2339,0,1,2,3,4,5,6,7,8,9,10
2340,0,1,2,3,4,5,6,7,8,9,10
2341,0,1,2,3,4,5,6,7,8,9,10
2342,0,1,2,3,4,5,6,7,8,9,10
2343,0,1,2,3,4,5,6,7,8,9,10
2344,0,1,2,3,4,5,6,7,8,9,10
2345,0,1,2,3,4,5,6,7,8,9,10
2346,0,1,2,3,4,5,6,7,8,9,10
2347,0,1,2,3,4,5,6,7,8,9,10
2348,0,1,2,3,4,5,6,7,8,9,10
2349,0,1,2,3,4,5,6,7,8,9,10
2350,0,1,2,3,4,5,6,7,8,9,10
2351,0,1,2,3,4,5,6,7,8,9,10
2352,0,1,2,3,4,5,6,7,8,9,10
2353,0,1,2,3,4,5,6,7,8,9,10
2354,0,1,2,3,4,5,6,7,8,9,10
2355,0,1,2,3,4,5,6,7,8,9,10
2356,0,1,2,3,4,5,6,7,8,9,10
2357,0,1,2,3,4,5,6,7,8,9,10
2358,0,1,2,3,4,5,6,7,8,9,10
2359,0,1,2,3,4,5,6,7,8,9,10
2360,0,1,2,3,4,5,6,7,8,9,10
2361,0,1,2,3,4,5,6,7,8,9,10
2362,0,1,2,3,4,5,6,7,8,9,10
2363,0,1,2,3,4,5,6,7,8,9,10
2364,0,1,2,3,4,5,6,7,8,9,10
2365,0,1,2,3,4,5,6,7,8,9,10
2366,0,1,2,3,4,5,6,7,8,9,10
2367,0,1,2,3,4,5,6,7,8,9,10
2368,0,1,2,3,4,5,6,7,8,9,10
2369,0,1,2,3,4,5,6,7,8,9,10
2370,0,1,2,3,4,5,6,7,8,9,10
2371,0,1,2,3,4,5,6,7,8,9,10
2372,0,1,2,3,4,5,6,7,8,9,10
2373,0,1,2,3,4,5,6,7,8,9,10
2374,0,1,2,3,4,5,6,7,8,9,10
2375,0,1,2,3,4,5,6,7,8,9,10
2376,0,1,2,3,4,5,6,7,8,9,10
2377,0,1,2,3,4,5,6,7,8,9,10
2378,0,1,2,3,4,5,6,7,8,9,10
2379,0,1,2,3,4,5,6,7,8,9,10
2380,0,1,2,3,4,5,6,7,8,9,10
2381,0,1,2,3,4,5,6,7,8,9,10
2382,0,1,2,3,4,5,6,7,8,9,10
2383,0,1,2,3,4,5,6,7,8,9,10
2384,0,1,2,3,4,5,6,7,8,9,10
2385,0,1,2,3,4,5,6,7,8,9,10
2386,0,1,2,3,4,5,6,7,8,9,10
2387,0,1,2,3,4,5,6,7,8,9,10
2388,0,1,2,3,4,5,6,7,8,9,10
2389,0,1,2,3,4,5,6,7,8,9,10
2390,0,1,2,3,4,5,6,7,8,9,10
2391,0,1,2,3,4,5,6,7,8,9,10
2392,0,1,2,3,4,5,6,7,8,9,10
2393,0,1,2,3,4,5,6,7,8,9,10
2394,0,1,2,3,4,5,6,7,8,9,10
2395,0,1,2,3,4,5,6,7,8,9,10
2396,0,1,2,3,4,5,6,7,8,9,10
2397,0,1,2,3,4,5,6,7,8,9,10
2398,0,1,2,3,4,5,6,7,8,9,10
2399,0,1,2,3,4,5,6,7,8,9,10
2400,0,1,2,3,4,5,6,7,8,9,10
2401,0,1,2,3,4,5,6,7,8,9,10
2402,0,1,2,3,4,5,6,7,8,9,10
2403,0,1,2,3,4,5,6,7,8,9,10
2404,0,1,2,3,4,5,6,7,8,9,10
2405,0,1,2,3,4,5,6,7,8,9,10
2406,0,1,2,3,4,5,6,7,8,9,10
2407,0,1,2,3,4,5,6,7,8,9,10
2408,0,1,2,3,4,5,6,7,8,9,10
2409,0,1,2,3,4,5,6,7,8,9,10
2410,0,1,2,3,4,5,6,7,8,9,10
2411,0,1,2,3,4,5,6,7,8,9,10
2412,0,1,2,3,4,5,6,7,8,9,10
2413,0,1,2,3,4,5,6,7,8,9,10
2414,0,1,2,3,4,5,6,7,8,9,10
2415,0,1,2,3,4,5,6,7,8,9,10
2416,0,1,2,3,4,5,6,7,8,9,10
2417,0,1,2,3,4,5,6,7,8,9,10
2418,0,1,2,3,4,5,6,7,8,9,10
2419,0,1,2,3,4,5,6,7,8,9,10
2420,0,1,2,3,4,5,6,7,8,9,10
2421,0,1,2,3,4,5,6,7,8,9,10
2422,0,1,2,3,4,5,6,7,8,9,10
2423,0,1,2,3,4,5,6,7,8,9,10
2424,0,1,2,3,4,5,6,7,8,9,10
2425,0,1,2,3,4,5,6,7,8,9,10
2426,0,1,2,3,4,5,6,7,8,9,10
2427,0,1,2,3,4,5,6,7,8,9,10
2428,0,1,2,3,4,5,6,7,8,9,10
2429,0,1,2,3,4,5,6,7,8,9,10
2430,0,1,2,3,4,5,6,7,8,9,10
2431,0,1,2,3,4,5,6,7,8,9,10
2432,0,1,2,3,4,5,6,7,8,9,10
2433,0,1,2,3,4,5,6,7,8,9,10
2434,0,1,2,3,4,5,6,7,8,9,10
2435,0,1,2,3,4,5,6,7,8,9,10
2436,0,1,2,3,4,5,6,7,8,9,10
2437,0,1,2,3,4,5,6,7,8,9,10
2438,0,1,2,3,4,5,6,7,8,9,10
2439,0,1,2,3,4,5,6,7,8,9,10
2440,0,1,2,3,4,5,6,7,8,9,10
2441,0,1,2,3,4,5,6,7,8,9,10
2442,0,1,2,3,4,5,6,7,8,9,10
2443,0,1,2,3,4,5,6,7,8,9,10
2444,0,1,2,3,4,5,6,7,8,9,10
2445,0,1,2,3,4,5,6,7,8,9,10
2446,0,1,2,3,4,5,6,7,8,9,10
2447,0,1,2,3,4,5,6,7,8,9,10
2448,0,1,2,3,4,5,6,7,8,9,10
2449,0,1,2,3,4,5,6,7,8,9,10
2450,0,1,2,3,4,5,6,7,8,9,10
2451,0,1,2,3,4,5,6,7,8,9,10
2452,0,1,2,3,4,5,6,7,8,9,10
2453,0,1,2,3,4,5,6,7,8,9,10
2454,0,1,2,3,4,5,6,7,8,9,10
2455,0,1,2,3,4,5,6,7,8,9,10
2456,0,1,2,3,4,5,6,7,8,9,10
2457,0,1,2,3,4,5,6,7,8,9,10
2458,0,1,2,3,4,5,6,7,8,9,10
2459,0,1,2,3,4,5,6,7,8,9,10
2460,0,1,2,3,4,5,6,7,8,9,10
2461,0,1,2,3,4,5,6,7,8,9,10
2462,0,1,2,3,4,5,6,7,8,9,10
2463,0,1,2,3,4,5,6,7,8,9,10
2464,0,1,2,3,4,5,6,7,8,9,10
2465,0,1,2,3,4,5,6,7,8,9,10
2466,0,1,2,3,4,5,6,7,8,9,10
2467,0,1,2,3,4,5,6,7,8,9,10
2468,0,1,2,3,4,5,6,7,8,9,10
2469,0,1,2,3,4,5,6,7,8,9,10
2470,0,1,2,3,4,5,6,7,8,9,10
2471,0,1,2,3,4,5,6,7,8,9,10
2472,0,1,2,3,4,5,6,7,8,9,10
2473,0,1,2,3,4,5,6,7,8,9,10
2474,0,1,2,3,4,5,6,7,8,9,10
2475,0,1,2,3,4,5,6,7,8,9,10
2476,0,1,2,3,4,5,6,7,8,9,10
2477,0,1,2,3,4,5,6,7,8,9,10
2478,0,1,2,3,4,5,6,7,8,9,10
2479,0,1,2,3,4,5,6,7,8,9,10
2480,0,1,2,3,4,5,6,7,8,9,10
2481,0,1,2,3,4,5,6,7,8,9,10
2482,0,1,2,3,4,5,6,7,8,9,10
2483,0,1,2,3,4,5,6,7,8,9,10
2484,0,1,2,3,4,5,6,7,8,9,10
2485,0,1,2,3,4,5,6,7,8,9,10
2486,0,1,2,3,4,5,6,7,8,9,10
2487,0,1,2,3,4,5,6,7,8,9,10
2488,0,1,2,3,4,5,6,7,8,9,10
2489,0,1,2,3,4,5,6,7,8,9,10
2490,0,1,2,3,4,5,6,7,8,9,10
2491,0,1,2,3,4,5,6,7,8,9,10
2492,0,1,2,3,4,5,6,7,8,9,10
2493,0,1,2,3,4,5,6,7,8,9,10
2494,0,1,2,3,4,5,6,7,8,9,10
2495,0,1,2,3,4,5,6,7,8,9,10
2496,0,1,2,3,4,5,6,7,8,9,10
2497,0,1,2,3,4,5,6,7,8,9,10
2498,0,1,2,3,4,5,6,7,8,9,10
2499,0,1,2,3,4,5,6,7,8,9,10
2500,0,1,2,3,4,5,6,7,8,9,10
2501,0,1,2,3,4,5,6,7,8,9,10
2502,0,1,2,3,4,5,6,7,8,9,10
2503,0,1,2,3,4,5,6,7,8,9,10
2504,0,1,2,3,4,5,6,7,8,9,10
2505,0,1,2,3,4,5,6,7,8,9,10
2506,0,1,2,3,4,5,6,7,8,9,10
2507,0,1,2,3,4,5,6,7,8,9,10
2508,0,1,2,3,4,5,6,7,8,9,10
2509,0,1,2,3,4,5,6,7,8,9,10
2510,0,1,2,3,4,5,6,7,8,9,10
2511,0,1,2,3,4,5,6,7,8,9,10
2512,0,1,2,3,4,5,6,7,8,9,10
2513,0,1,2,3,4,5,6,7,8,9,10
2514,0,1,2,3,4,5,6,7,8,9,10
2515,0,1,2,3,4,5,6,7,8,9,10
2516,0,1,2,3,4,5,6,7,8,9,10
2517,0,1,2,3,4,5,6,7,8,9,10
2518,0,1,2,3,4,5,6,7,8,9,10
2519,0,1,2,3,4,5,6,7,8,9,10
2520,0,1,2,3,4,5,6,7,8,9,10
2521,0,1,2,3,4,5,6,7,8,9,10
2522,0,1,2,3,4,5,6,7,8,9,10
2523,0,1,2,3,4,5,6,7,8,9,10
2524,0,1,2,3,4,5,6,7,8,9,10
2525,0,1,2,3,4,5,6,7,8,9,10
2526,0,1,2,3,4,5,6,7,8,9,10
2527,0,1,2,3,4,5,6,7,8,9,10
2528,0,1,2,3,4,5,6,7,8,9,10
2529,0,1,2,3,4,5,6,7,8,9,10
2530,0,1,2,3,4,5,6,7,8,9,10
2531,0,1,2,3,4,5,6,7,8,9,10
2532,0,1,2,3,4,5,6,7,8,9,10
2533,0,1,2,3,4,5,6,7,8,9,10
2534,0,1,2,3,4,5,6,7,8,9,10
2535,0,1,2,3,4,5,6,7,8,9,10
2536,0,1,2,3,4,5,6,7,8,9,10
2537,0,1,2,3,4,5,6,7,8,9,10
2538,0,1,2,3,4,5,6,7,8,9,10
2539,0,1,2,3,4,5,6,7,8,9,10
2540,0,1,2,3,4,5,6,7,8,9,10
2541,0,1,2,3,4,5,6,7,8,9,10
2542,0,1,2,3,4,5,6,7,8,9,10
2543,0,1,2,3,4,5,6,7,8,9,10
2544,0,1,2,3,4,5,6,7,8,9,10
2545,0,1,2,3,4,5,6,7,8,9,10
2546,0,1,2,3,4,5,6,7,8,9,10
2547,0,1,2,3,4,5,6,7,8,9,10
2548,0,1,2,3,4,5,6,7,8,9,10
2549,0,1,2,3,4,5,6,7,8,9,10
2550,0,1,2,3,4,5,6,7,8,9,10
2551,0,1,2,3,4,5,6,7,8,9,10
2552,0,1,2,3,4,5,6,7,8,9,10
2553,0,1,2,3,4,5,6,7,8,9,10
2554,0,1,2,3,4,5,6,7,8,9,10
2555,0,1,2,3,4,5,6,7,8,9,10
2556,0,1,2,3,4,5,6,7,8,9,10
2557,0,1,2,3,4,5,6,7,8,9,10
2558,0,1,2,3,4,5,6,7,8,9,10
2559,0,1,2,3,4,5,6,7,8,9,10
2560,0,1,2,3,4,5,6,7,8,9,10
2561,0,1,2,3,4,5,6,7,8,9,10
2562,0,1,2,3,4,5,6,7,8,9,10
2563,0,1,2,3,4,5,6,7,8,9,10
2564,0,1,2,3,4,5,6,7,8,9,10
2565,0,1,2,3,4,5,6,7,8,9,10
2566,0,1,2,3,4,5,6,7,8,9,10
2567,0,1,2,3,4,5,6,7,8,9,10
2568,0,1,2,3,4,5,6,7,8,9,10
2569,0,1,2,3,4,5,6,7,8,9,10
2570,0,1,2,3,4,5,6,7,8,9,10
2571,0,1,2,3,4,5,6,7,8,9,10
2572,0,1,2,3,4,5,6,7,8,9,10
2573,0,1,2,3,4,5,6,7,8,9,10
2574,0,1,2,3,4,5,6,7,8,9,10
2575,0,1,2,3,4,5,6,7,8,9,10
2576,0,1,2,3,4,5,6,7,8,9,10
2577,0,1,2,3,4,5,6,7,8,9,10
2578,0,1,2,3,4,5,6,7,8,9,10
2579,0,1,2,3,4,5,6,7,8,9,10
2580,0,1,2,3,4,5,6,7,8,9,10
2581,0,1,2,3,4,5,6,7,8,9,10
2582,0,1,2,3,4,5,6,7,8,9,10
2583,0,1,2,3,4,5,6,7,8,9,10
2584,0,1,2,3,4,5,6,7,8,9,10
2585,0,1,2,3,4,5,6,7,8,9,10
2586,0,1,2,3,4,5,6,7,8,9,10
2587,0,1,2,3,4,5,6,7,8,9,10
2588,0,1,2,3,4,5,6,7,8,9,10
2589,0,1,2,3,4,5,6,7,8,9,10
2590,0,1,2,3,4,5,6,7,8,9,10
2591,0,1,2,3,4,5,6,7,8,9,10
2592,0,1,2,3,4,5,6,7,8,9,10
2593,0,1,2,3,4,5,6,7,8,9,10
2594,0,1,2,3,4,5,6,7,8,9,10
2595,0,1,2,3,4,5,6,7,8,9,10
2596,0,1,2,3,4,5,6,7,8,9,10
2597,0,1,2,3,4,5,6,7,8,9,10
2598,0,1,2,3,4,5,6,7,8,9,10
2599,0,1,2,3,4,5,6,7,8,9,10
2600,0,1,2,3,4,5,6,7,8,9,10
2601,0,1,2,3,4,5,6,7,8,9,10
2602,0,1,2,3,4,5,6,7,8,9,10
2603,0,1,2,3,4,5,6,7,8,9,10
2604,0,1,2,3,4,5,6,7,8,9,10
2605,0,1,2,3,4,5,6,7,8,9,10
2606,0,1,2,3,4,5,6,7,8,9,10
2607,0,1,2,3,4,5,6,7,8,9,10
2608,0,1,2,3,4,5,6,7,8,9,10
2609,0,1,2,3,4,5,6,7,8,9,10
2610,0,1,2,3,4,5,6,7,8,9,10
2611,0,1,2,3,4,5,6,7,8,9,10
2612,0,1,2,3,4,5,6,7,8,9,10
2613,0,1,2,3,4,5,6,7,8,9,10
2614,0,1,2,3,4,5,6,7,8,9,10
2615,0,1,2,3,4,5,6,7,8,9,10
2616,0,1,2,3,4,5,6,7,8,9,10
2617,0,1,2,3,4,5,6,7,8,9,10
2618,0,1,2,3,4,5,6,7,8,9,10
2619,0,1,2,3,4,5,6,7,8,9,10
2620,0,1,2,3,4,5,6,7,8,9,10
2621,0,1,2,3,4,5,6,7,8,9,10
2622,0,1,2,3,4,5,6,7,8,9,10
2623,0,1,2,3,4,5,6,7,8,9,10
2624,0,1,2,3,4,5,6,7,8,9,10
2625,0,1,2,3,4,5,6,7,8,9,10
2626,0,1,2,3,4,5,6,7,8,9,10
2627,0,1,2,3,4,5,6,7,8,9,10
2628,0,1,2,3,4,5,6,7,8,9,10
2629,0,1,2,3,4,5,6,7,8,9,10
2630,0,1,2,3,4,5,6,7,8,9,10
2631,0,1,2,3,4,5,6,7,8,9,10
2632,0,1,2,3,4,5,6,7,8,9,10
2633,0,1,2,3,4,5,6,7,8,9,10
2634,0,1,2,3,4,5,6,7,8,9,10
2635,0,1,2,3,4,5,6,7,8,9,10
2636,0,1,2,3,4,5,6,7,8,9,10
2637,0,1,2,3,4,5,6,7,8,9,10
2638,0,1,2,3,4,5,6,7,8,9,10
2639,0,1,2,3,4,5,6,7,8,9,10
2640,0,1,2,3,4,5,6,7,8,9,10
2641,0,1,2,3,4,5,6,7,8,9,10
2642,0,1,2,3,4,5,6,7,8,9,10
2643,0,1,2,3,4,5,6,7,8,9,10
2644,0,1,2,3,4,5,6,7,8,9,10
2645,0,1,2,3,4,5,6,7,8,9,10
2646,0,1,2,3,4,5,6,7,8,9,10
2647,0,1,2,3,4,5,6,7,8,9,10
2648,0,1,2,3,4,5,6,7,8,9,10
2649,0,1,2,3,4,5,6,7,8,9,10
2650,0,1,2,3,4,5,6,7,8,9,10
2651,0,1,2,3,4,5,6,7,8,9,10
2652,0,1,2,3,4,5,6,7,8,9,10
2653,0,1,2,3,4,5,6,7,8,9,10
2654,0,1,2,3,4,5,6,7,8,9,10
2655,0,1,2,3,4,5,6,7,8,9,10
2656,0,1,2,3,4,5,6,7,8,9,10
2657,0,1,2,3,4,5,6,7,8,9,10
2658,0,1,2,3,4,5,6,7,8,9,10
2659,0,1,2,3,4,5,6,7,8,9,10
2660,0,1,2,3,4,5,6,7,8,9,10
2661,0,1,2,3,4,5,6,7,8,9,10
2662,0,1,2,3,4,5,6,7,8,9,10
2663,0,1,2,3,4,5,6,7,8,9,10
2664,0,1,2,3,4,5,6,7,8,9,10
2665,0,1,2,3,4,5,6,7,8,9,10
2666,0,1,2,3,4,5,6,7,8,9,10
2667,0,1,2,3,4,5,6,7,8,9,10
2668,0,1,2,3,4,5,6,7,8,9,10
2669,0,1,2,3,4,5,6,7,8,9,10
2670,0,1,2,3,4,5,6,7,8,9,10
2671,0,1,2,3,4,5,6,7,8,9,10
2672,0,1,2,3,4,5,6,7,8,9,10
2673,0,1,2,3,4,5,6,7,8,9,10
2674,0,1,2,3,4,5,6,7,8,9,10
2675,0,1,2,3,4,5,6,7,8,9,10
2676,0,1,2,3,4,5,6,7,8,9,10
2677,0,1,2,3,4,5,6,7,8,9,10
2678,0,1,2,3,4,5,6,7,8,9,10
2679,0,1,2,3,4,5,6,7,8,9,10
2680,0,1,2,3,4,5,6,7,8,9,10
2681,0,1,2,3,4,5,6,7,8,9,10
2682,0,1,2,3,4,5,6,7,8,9,10
2683,0,1,2,3,4,5,6,7,8,9,10
2684,0,1,2,3,4,5,6,7,8,9,10
2685,0,1,2,3,4,5,6,7,8,9,10
2686,0,1,2,3,4,5,6,7,8,9,10
2687,0,1,2,3,4,5,6,7,8,9,10
2688,0,1,2,3,4,5,6,7,8,9,10
2689,0,1,2,3,4,5,6,7,8,9,10
2690,0,1,2,3,4,5,6,7,8,9,10
2691,0,1,2,3,4,5,6,7,8,9,10
2692,0,1,2,3,4,5,6,7,8,9,10
2693,0,1,2,3,4,5,6,7,8,9,10
2694,0,1,2,3,4,5,6,7,8,9,10
2695,0,1,2,3,4,5,6,7,8,9,10
2696,0,1,2,3,4,5,6,7,8,9,10
2697,0,1,2,3,4,5,6,7,8,9,10
2698,0,1,2,3,4,5,6,7,8,9,10
2699,0,1,2,3,4,5,6,7,8,9,10
2700,0,1,2,3,4,5,6,7,8,9,10
2701,0,1,2,3,4,5,6,7,8,9,10
2702,0,1,2,3,4,5,6,7,8,9,10
2703,0,1,2,3,4,5,6,7,8,9,10
2704,0,1,2,3,4,5,6,7,8,9,10
2705,0,1,2,3,4,5,6,7,8,9,10
2706,0,1,2,3,4,5,6,7,8,9,10
2707,0,1,2,3,4,5,6,7,8,9,10
2708,0,1,2,3,4,5,6,7,8,9,10
2709,0,1,2,3,4,5,6,7,8,9,10
2710,0,1,2,3,4,5,6,7,8,9,10
2711,0,1,2,3,4,5,6,7,8,9,10
2712,0,1,2,3,4,5,6,7,8,9,10
2713,0,1,2,3,4,5,6,7,8,9,10
2714,0,1,2,3,4,5,6,7,8,9,10
2715,0,1,2,3,4,5,6,7,8,9,10
2716,0,1,2,3,4,5,6,7,8,9,10
2717,0,1,2,3,4,5,6,7,8,9,10
2718,0,1,2,3,4,5,6,7,8,9,10
2719,0,1,2,3,4,5,6,7,8,9,10
2720,0,1,2,3,4,5,6,7,8,9,10
2721,0,1,2,3,4,5,6,7,8,9,10
2722,0,1,2,3,4,5,6,7,8,9,10
2723,0,1,2,3,4,5,6,7,8,9,10
2724,0,1,2,3,4,5,6,7,8,9,10
2725,0,1,2,3,4,5,6,7,8,9,10
2726,0,1,2,3,4,5,6,7,8,9,10
2727,0,1,2,3,4,5,6,7,8,9,10
2728,0,1,2,3,4,5,6,7,8,9,10
2729,0,1,2,3,4,5,6,7,8,9,10
2730,0,1,2,3,4,5,6,7,8,9,10
2731,0,1,2,3,4,5,6,7,8,9,10
2732,0,1,2,3,4,5,6,7,8,9,10
2733,0,1,2,3,4,5,6,7,8,9,10
2734,0,1,2,3,4,5,6,7,8,9,10
2735,0,1,2,3,4,5,6,7,8,9,10
2736,0,1,2,3,4,5,6,7,8,9,10
2737,0,1,2,3,4,5,6,7,8,9,10
2738,0,1,2,3,4,5,6,7,8,9,10
2739,0,1,2,3,4,5,6,7,8,9,10
2740,0,1,2,3,4,5,6,7,8,9,10
2741,0,1,2,3,4,5,6,7,8,9,10
2742,0,1,2,3,4,5,6,7,8,9,10
2743,0,1,2,3,4,5,6,7,8,9,10
2744,0,1,2,3,4,5,6,7,8,9,10
2745,0,1,2,3,4,5,6,7,8,9,10
2746,0,1,2,3,4,5,6,7,8,9,10
2747,0,1,2,3,4,5,6,7,8,9,10
2748,0,1,2,3,4,5,6,7,8,9,10
2749,0,1,2,3,4,5,6,7,8,9,10
2750,0,1,2,3,4,5,6,7,8,9,10
2751,0,1,2,3,4,5,6,7,8,9,10
2752,0,1,2,3,4,5,6,7,8,9,10
2753,0,1,2,3,4,5,6,7,8,9,10
2754,0,1,2,3,4,5,6,7,8,9,10
2755,0,1,2,3,4,5,6,7,8,9,10
2756,0,1,2,3,4,5,6,7,8,9,10
2757,0,1,2,3,4,5,6,7,8,9,10
2758,0,1,2,3,4,5,6,7,8,9,10
2759,0,1,2,3,4,5,6,7,8,9,10
2760,0,1,2,3,4,5,6,7,8,9,10
2761,0,1,2,3,4,5,6,7,8,9,10
2762,0,1,2,3,4,5,6,7,8,9,10
2763,0,1,2,3,4,5,6,7,8,9,10
2764,0,1,2,3,4,5,6,7,8,9,10
2765,0,1,2,3,4,5,6,7,8,9,10
2766,0,1,2,3,4,5,6,7,8,9,10
2767,0,1,2,3,4,5,6,7,8,9,10
2768,0,1,2,3,4,5,6,7,8,9,10
2769,0,1,2,3,4,5,6,7,8,9,10
2770,0,1,2,3,4,5,6,7,8,9,10
2771,0,1,2,3,4,5,6,7,8,9,10
2772,0,1,2,3,4,5,6,7,8,9,10
2773,0,1,2,3,4,5,6,7,8,9,10
2774,0,1,2,3,4,5,6,7,8,9,10
2775,0,1,2,3,4,5,6,7,8,9,10
2776,0,1,2,3,4,5,6,7,8,9,10
2777,0,1,2,3,4,5,6,7,8,9,10
2778,0,1,2,3,4,5,6,7,8,9,10
2779,0,1,2,3,4,5,6,7,8,9,10
2780,0,1,2,3,4,5,6,7,8,9,10
2781,0,1,2,3,4,5,6,7,8,9,10
2782,0,1,2,3,4,5,6,7,8,9,10
2783,0,1,2,3,4,5,6,7,8,9,10
2784,0,1,2,3,4,5,6,7,8,9,10
2785,0,1,2,3,4,5,6,7,8,9,10
2786,0,1,2,3,4,5,6,7,8,9,10
2787,0,1,2,3,4,5,6,7,8,9,10
2788,0,1,2,3,4,5,6,7,8,9,10
2789,0,1,2,3,4,5,6,7,8,9,10
2790,0,1,2,3,4,5,6,7,8,9,10
2791,0,1,2,3,4,5,6,7,8,9,10
2792,0,1,2,3,4,5,6,7,8,9,10
2793,0,1,2,3,4,5,6,7,8,9,10
2794,0,1,2,3,4,5,6,7,8,9,10
2795,0,1,2,3,4,5,6,7,8,9,10
2796,0,1,2,3,4,5,6,7,8,9,10
2797,0,1,2,3,4,5,6,7,8,9,10
2798,0,1,2,3,4,5,6,7,8,9,10
2799,0,1,2,3,4,5,6,7,8,9,10
2800,0,1,2,3,4,5,6,7,8,9,10
2801,0,1,2,3,4,5,6,7,8,9,10
2802,0,1,2,3,4,5,6,7,8,9,10
2803,0,1,2,3,4,5,6,7,8,9,10
2804,0,1,2,3,4,5,6,7,8,9,10
2805,0,1,2,3,4,5,6,7,8,9,10
2806,0,1,2,3,4,5,6,7,8,9,10
2807,0,1,2,3,4,5,6,7,8,9,10
2808,0,1,2,3,4,5,6,7,8,9,10
2809,0,1,2,3,4,5,6,7,8,9,10
2810,0,1,2,3,4,5,6,7,8,9,10
2811,0,1,2,3,4,5,6,7,8,9,10
2812,0,1,2,3,4,5,6,7,8,9,10
2813,0,1,2,3,4,5,6,7,8,9,10
2814,0,1,2,3,4,5,6,7,8,9,10
2815,0,1,2,3,4,5,6,7,8,9,10
2816,0,1,2,3,4,5,6,7,8,9,10
2817,0,1,2,3,4,5,6,7,8,9,10
2818,0,1,2,3,4,5,6,7,8,9,10
2819,0,1,2,3,4,5,6,7,8,9,10
2820,0,1,2,3,4,5,6,7,8,9,10
2821,0,1,2,3,4,5,6,7,8,9,10
